#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-06 21:09:40.433.501.800
#Sample rate: 100000Hz
#Samples: 32768
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Average: 1
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V)
-0.01124,-0.5820597813355096
-0.01123,-0.6440897739337975
-0.01122,-0.604913920932527
-0.01121,-0.5628810082292062
-0.0112,-0.5275441830763528
-0.01119,-0.4944144482334304
-0.01118,-0.4633410014493894
-0.01117,-0.4346803906821372
-0.01116,-0.4077078299188786
-0.01115,-0.3824174741111234
-0.01114,-0.3589905197620702
-0.01113,-0.3373568262898358
-0.01112,-0.3166700306730272
-0.01111,-0.2985094650137188
-0.0111,-0.2812022764339918
-0.01109,-0.2654194765005303
-0.01108,-0.2484033713356194
-0.01107,-0.2361755298939477
-0.01106,-0.2245333623110027
-0.01105,-0.21343712225705
-0.01104,-0.2035870465412255
-0.01103,-0.1925586090497602
-0.01102,-0.1422876850042367
-0.01101,-0.009260226413895973
-0.011,0.2286905286158109
-0.01099,0.4517703112765464
-0.01098,0.507582341290867
-0.01097,0.4822148308430412
-0.01096,0.4489050685066182
-0.01095,0.4202339366520833
-0.01094,0.3898268253959347
-0.01093,0.3618325501565746
-0.01092,0.3361985054975908
-0.01091,0.3116072174892733
-0.0109,0.2887717820474368
-0.01089,0.2678885928013547
